item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
23820,"Crepe, filled with jam, home-made",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23821,"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23829,"Crepe filled with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23830,"Crepe filled with strawberries, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23851,"Soft waffle (Brussels-style), plain or with sugar, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23852,"Soft waffle (Brussels-style), with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23853,"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23854,"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23880,"Doughnut, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23881,Doughnut filled with jam,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23884,"Doughnut filled with fruits, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23885,"Doughnut filled with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23909,Fruit cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23925,Marble cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23930,"Fruit shortbread cake, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23938,Soft cake with nuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23939,Soft cake filled with chocolate or chocolate drops or milk,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23940,Sponge cake filled and covered with chocolate,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23950,"Muffin, with blueberry or chocolate",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24000,Biscuit (cookie),1,0,1,0,NP:1,NP:1,No Change,1,1,0
24001,"Biscuit (cookie), plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24002,Biscuit (cookie) vitamins content guaranteed,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24003,Biscuit (cookie) vitamins and chemical elements content guaranteed,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24004,"Biscuit (cookie) with fruits, reduced salt",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24007,"Crispy biscuit (cookie), with chocolate, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24008,"Biscuit (cookie) filled with fruits, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24009,Speculoos biscuit,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24010,"Biscuit (cookie), with vegetal fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24011,"Biscuit (cookie), assortment of miniature sweets and biscuits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24015,Butter biscuit (cookie),1,0,1,0,NP:1,NP:1,No Change,1,1,0
24016,"Biscuit (cookie), covering with a chocolate bar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24017,"Butter biscuit (cookie), with chocolate",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24030,"Biscuit (cookie), with milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24031,"Crispy biscuit (cookie), without chocolate, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24034,Breakfast biscuit (cookie),1,0,1,0,NP:1,NP:1,No Change,1,1,0
24035,"Breakfast biscuit (cookie), reduced sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24036,"Biscuit (cookie), with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24037,Biscuit (cookie) filled with fruit paste or fruit puree,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24038,"Biscuit (cookie), chocolate covering",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24039,"Biscuit bar filled with fruits, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24040,"Breakfast biscuit (cookie), with chocolate",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24041,"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24049,"Biscuit shortbread, with butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24050,"Biscuit shortbread, with butter and chocolate",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24051,"Biscuit sponge cake, with chocolate, pre-packed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24052,"Biscuit (small tart), with chocolate, pre-packed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24053,"Biscuit shortbread, with chocolate, pre-packed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24054,"Biscuit shortbread, with fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24055,Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),1,0,1,0,NP:1,NP:1,No Change,1,1,0
24056,Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),1,0,1,0,NP:1,NP:1,No Change,1,1,0
24060,Pastry biscuit with meringue,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24070,Shortbread cookie w coconut,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24071,Shortbread pastry biscuit,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24072,"Shortbread cookie with fruit (apple, red berries, etc.)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24080,"Shortbread cookie with cocoa or chocolate, or praline or other",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24225,"Biscuit (cookie), snack with dairy or vanilla filling",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24231,"Biscuit (cookie), snack w chocolate filling",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24240,"Biscuit (cookie), snack with fruits filling",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24300,Wafer biscuit without filling,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24311,"Wafer biscuit, filled with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24312,"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24313,"Wafer biscuit, plain or vanilla flavoured, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24320,"Wafer biscuit, with fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24360,Wafer cookie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24370,Wafer cookie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24371,"Wafer cookie, with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24430,"Biscuit (cookie), sponge fingers or Lady fingers",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24441,"Biscuit (cookie), cat tongue type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24520,Meringue,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24615,"Biscuit (cookie), thin, w almonds",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24616,"Biscuit (cookie), thin, w fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24630,"Madeleine cake, pure butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24631,"Madeleine biscuit, with chocolate, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24632,Madeleine biscuit (cookie),1,0,1,0,NP:1,NP:1,No Change,1,1,0
24659,Biscuit puff pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24660,"Biscuit ( puff pastry), palmier, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24663,Peer tart with almonds,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24664,Almond cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24666,Mille-feuille pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24678,"Biscuit sponge cake with fruits covering, pre-packed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24679,"Biscuit (small tart), with fruit covering",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24680,"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24684,"Biscuit (cookie), with chocolate drops",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24685,"Cone, wafer for ice cream",1,0,1,0,NP:1,NP:1,No Change,1,1,0
24689,Biscuit for baby,1,0,1,0,NP:1,NP:1,No Change,1,1,0
24690,"Biscuit (cookie), reduced sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
2500,Smoothie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25001,Veal stew in white sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25002,"White bean stew, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25003,"Sauerkraut, with garnish",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25009,Shepherd's pie or cottage pie with meat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25010,Salt-cured pork belly with lentils,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25013,Boiled meat with vegetables,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25019,"Ravioli filled with meat, in tomato sauce, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25020,Cheese soufflé,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25026,Spinach w cream sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25029,Couscous w mutton,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25031,Paëlla,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25033,Burgundy-style beef stew,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25037,"Fish or seafood au gratin, intended to be cook",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25038,"Fish and shrimp 'au gratin', previously frozen",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25043,"Couscous with meat or chicken, light",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25056,"Dauphiné-style creamed potatoes ""au gratin""",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25058,"Duck with sauce (green pepper sauce, hunter-style sauce,etc.)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25063,Rabbit with mustard sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25065,Beef stew with carrots,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25071,"Pork sausage stew with cabbage, carrots and potatoes",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25073,Chicory w ham,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25077,Salmon with sorrel,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25081,Lasagna or cannelloni with meat (bolognese sauce),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25085,"Bolognese-style pasta (spaghetti, tagliatelle…)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25088,Cantonese rice,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25089,Escalope cordon bleu (topped with a ham slice and Gruyere sauce),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25098,"White bean stew, with pork, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25099,"White bean stew, with duck or goose, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25103,Stuffed tomatoes,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25106,Stuffed cabbage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25107,Couscous w fish,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25108,Beef samosas or samoosas,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25111,Chili con carne,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25121,Cockerel in red wine sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25123,Moussaka,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25124,Stewed lamb garnished with potatoes and other vegetables,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25125,Veal olive or veal paupiette,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25126,Poultry paupiette,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25127,Couscous royal (with different meats),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25128,White fish with Provencal-style sauce (tomato sauce),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25131,Lasagna or cannelloni with vegetables,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25135,"Carbonara-style pasta (spaghetti, tagliatelle…)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25137,Tartiflette (cheese fondue),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25138,Couscous w chicken,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25139,Lasagna or cannelloni with fish,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25140,White fish with Florentine-style sauce (spinach sauce),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25142,White fish with mustard sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25145,White fish with tarragon sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25146,White fish with sorrel sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25150,Couscous with vegetables,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25151,Fish or seafood in puff pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25152,Couscous w meat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25154,Fish brandade or fish shepherd's pie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25157,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25159,Mutton tagine,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25164,Osso buco,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25174,Chicken with curry and coconut milk sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25181,"Fresh pasta, stuffed with cheese (e.g. ravioli), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25182,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25187,"Risotto, w vegetables",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25188,"Risotto, w seafood",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25189,"Risotto, w cheeses",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25190,"Chicken, Basque style",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25192,"Ravioli filled with vegetables, in tomato sauce, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25195,Shepherd's pie with duck,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25196,"Riste (Eggplant, tomatoes, onions)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25198,"Pasta with cheese sauce (spaghetti, tagliatelle…)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25203,"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25204,Chicken tagine,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25207,Pork with caramel sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25211,"Meat balls, beef, with tomato sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25399,Snails in puff pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25400,Toasted ham sandwich topped with grated cheese,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25401,Cheese in puff pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25402,Meat in puff pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25403,Hot-dog,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25404,"Pizza, cheese and tomato or Margherita pizza",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25405,Quiche Lorraine (eggs and lardoons quiche),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25409,"Crepe, filled with ham",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25410,"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25411,"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25412,"Vol-au-vent, with meat/poultry/quenelle",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25413,"Hamburger, from fast foods restaurant",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25414,"Cheeseburger, from fast foods restaurant",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25415_1,"Cheeseburger, double, from fast foods restaurant",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25416,"Fish burger, fast foods restaurant",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25417,Vegetables tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25418,Croissant filled with ham,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25419,Spring roll,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25420,Egg roll or Nem,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25428,"Sandwich made with pita bread, kebab and raw vegetables",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25429,"Sandwich made with French bread, kebab and raw vegetables",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25431,"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25433,"Caribbean-style fish fritters, fish acras",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25434,"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25435,"Pizza, ham and cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25437,Small cheese chou-pastry puff,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25438,"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25444,Cheese tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25454,Provencal-style tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25456,Sushi or maki with seafood products,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25457,"Pizza, bolognese-style w meat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25459,Burritos,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25460,Fajitas,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25462,"Pizza, chorizo or salami",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25463,"Pizza, seafood",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25464,"Pizza, salmon",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25468,"Pizza, goat cheese and lardoons",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25472,"Pizza, vegetables or pizza 4 seasons",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25476,"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25477,"Pizza, cheese and mushrooms",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25478,"Pizza, four cheeses",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25485,"Sandwich made with French bread, ham and emmental cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25488,"Sandwich made with French bread, smoked salmon and butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25490,"Sandwich made with French bread, tuna, sweet corn and raw vegetables",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25502,"Chicken burger , fast foods restaurant",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25503,Vol-au-vent with fish and seafood,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25504,Poultry on skewer,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25505,Beef on skewer,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25506,Mixed meat on skewer,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25508,Ham and cheese in puffed pastry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25509,Savoy-style fondue (cheese wine and bread),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25511,Stuffed vegetables (excluding tomato),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25512,Poultry nuggets,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25513,"Large round sandwich with lettuce, tuna, anchovy and black olives",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25517,"Sandwich made with French bread, ham and butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25518,"Sandwich made with French bread, camembert cheese and butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25519,"Sandwich made with French bread, pâté and pickles",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25520,"Sandwich made with French bread, dry sausage and butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25521,"Sandwich made with French bread, ham, emmental cheese and butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25523,Canapés (toasts w various toppings),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25524,Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25525,Topping sauce for pizza,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25528,"Pizza, onion anchovy and black olives",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25529,Onion tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25530,"Sandwich made with French bread, raw vegetables and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25531,"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25532,"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25533,"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25535,"Sandwich made with French bread, merguez sausage, ketchup and mustard",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25536,"Sandwich made with French bread, salami and butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25537,"Salmon carpaccio, w marinade",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25539,Fish on skewer,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25541,Lamb on skewer,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25544,"Sandwich made with loaf bread, various filling",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25546,"Cheese and ham, breaded",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25547,"Grilled cheese & ham sandwich, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25548,"Pizza, ham cheese and mushrooms",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25549,"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25550,Flamed tart (thin-crusted onion tart with cream and lardoons),1,0,1,0,NP:1,NP:1,No Change,1,1,0
25551,"Meat, poultry or fish fritters, home-made",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25552,"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25553,Leek tart or pie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25555,Salmon tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25556,Vegetable fritters,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25557,"Fritter, filled with eggs (filo pastry)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25558,"Fritter, filled with beef (filo pastry)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25559,"Fritter, filled with potatoes (filo pastry)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25560,Riesling wine and pork pie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25561,Tomato tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25562,"Crepe or buckwheat crepe, filled with egg, ham and cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25564,Scallops tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25566,"Pork on skewer, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25568,"Pastilla, filled with chicken (pie)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25570,"Pizza, lardoons onions and cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25571,Falafel,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25572,"Crepe or buckwheat crepe, filled with scallops",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25574,"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25575,"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25576,"Sandwich made with wholemeal loaf bread, ham and cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25577,"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25600,"Celeriac in remoulade sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25601,"Prepared mixed tuna and vegetable salad, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25602,"Prepared mixed meat/fish canned, drained salad",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25604,"Green salad, raw, without seasoning",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25605,Greek-style marinated mushrooms,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25606,"Prepared potatoes salad, home-made",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25608,"Tabbouleh, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25609,"Potato salad, piémontaise-style, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25610,Ox muzzle in salad dressing sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25614,Prepared rice salad,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25615,"Prepared pasta salad, vegetarian",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25619,"Prepared pasta salad, with vegetable, meat or fish",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25620,"Guacamole, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25621,Hummus,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25623,Maroilles cheese tart or maroilles cheese flamiche,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25625,"Crepe or buckwheat crepe, filled with fish and/or seafood",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25628,"Caesar's salad (salad, chicken, croûtons, sauce)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25635,Lasagna or cannelloni with goat cheese and spinach,1,0,1,0,NP:1,NP:1,No Change,1,1,0
25900,"Soup, lentils, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25901,"Soup, chicken and vegetables, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25903,"Soup, mixed vegetables, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25904,"Soup, fish and/or crustacean, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25905,"Soup, mixed vegetables, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25907,"Soup, leek and potato, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25908,"Soup, chicken and vermicelli, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
